city,state,zipcode,latitude,longitude
HERKIMER,NY,13350,43.024842,-74.983486
HERLONG,CA,96113,40.143900,-120.129769
HERMAN,MN,56248,45.808925,-96.142594
HERMAN,NE,68029,41.672960,-96.214704
HERMANN,MO,65041,38.704715,-91.437844
HERMANSVILLE,MI,49847,45.739513,-87.664351
HERMANTOWN,MN,55811,46.778650,-92.211634
HERMINIE,PA,15637,40.261350,-79.715454
HERMISTON,OR,97838,45.840510,-119.289469
HERMITAGE,AR,71647,33.449585,-92.173734
HERMITAGE,MO,65668,37.940960,-93.315424
HERMITAGE,PA,16148,41.232800,-80.449589
HERMITAGE,TN,37076,36.199850,-86.620674
HERMLEIGH,TX,79526,32.635920,-100.760359
HERMON,ME,04401,44.801720,-68.770775
HERMOSA,SD,57744,43.839680,-103.189849
HERMOSA BEACH,CA,90254,33.864040,-118.395349
HERNANDO,FL,34442,28.900375,-82.374634
HERNANDO,MS,38632,34.823531,-89.997268
HERNDON,KY,42236,36.733595,-87.565939
HERNDON,PA,17830,40.710418,-76.841967
HERNDON,VA,20170,38.969698,-77.385475
HERNDON,VA,20171,38.931420,-77.400649
HERON LAKE,MN,56137,43.795303,-95.320627
HERREID,SD,57632,45.835455,-100.069144
HERRICK,IL,62431,39.220195,-88.982484
HERRIMAN,UT,84065,40.520105,-111.931669
HERRIMAN,UT,84096,40.514170,-112.033489
HERRIMAN,UT,84605,40.514170,-112.033489
HERRIN,IL,62948,37.806990,-89.027549
HERRON,MI,49744,45.060588,-83.639954
HERSCHER,IL,60941,41.050375,-88.094899
HERSEY,MI,49639,43.855688,-85.444302
HERSHEY,NE,69143,41.158095,-101.002429
HERSHEY,PA,17033,40.285319,-76.651055
HERTFORD,NC,27944,36.189324,-76.465719
HESPERIA,CA,92340,34.388430,-117.328403
HESPERIA,CA,92344,34.387081,-117.402546
HESPERIA,CA,92345,34.424145,-117.319209
HESPERIA,MI,49421,43.568560,-86.039289
HESPERUS,CO,81326,37.293340,-108.044714
HESSTON,KS,67062,38.137955,-97.426964
HETTINGER,ND,58639,46.001200,-102.639044
HEUVELTON,NY,13654,44.618845,-75.408524
HEWETT,WV,25108,37.956972,-81.852840
HEWITT,NJ,07438,41.019320,-74.548418
HEWLETT,NY,11557,40.641775,-73.697731
HEYBURN,ID,83336,42.557437,-113.751785
HEYWORTH,IL,61745,40.312570,-88.972324
HI HAT,KY,41636,37.390347,-82.729597
HIALEAH,FL,33010,25.826745,-80.281494
HIALEAH,FL,33012,25.865560,-80.300699
HIALEAH,FL,33013,25.860320,-80.270654
HIALEAH,FL,33014,25.903425,-80.295200
HIALEAH,FL,33015,25.941529,-80.320119
HIALEAH,FL,33016,25.892880,-80.332049
HIALEAH,FL,33017,25.828420,-80.286449
HIALEAH,FL,33018,25.906870,-80.356834
HIALEAH,FL,33301,26.123670,-80.143564
HIALEAH GARDENS,FL,33016,25.867920,-80.338942
HIALEAH GARDENS,FL,33018,25.906870,-80.356834
HIAWASSEE,GA,30546,34.950022,-83.758392
HIAWATHA,IA,52233,42.037480,-91.671821
HIAWATHA,KS,66434,39.853465,-95.527144
HIBBING,MN,55746,47.421055,-92.941739
HICKMAN,CA,95323,37.622290,-120.755414
HICKMAN,KY,42050,36.572410,-89.196576
HICKORY,NC,28027,35.409195,-80.724894
HICKORY,NC,28601,35.734910,-81.335604
HICKORY,NC,28602,35.672279,-81.384094
HICKORY CORNERS,MI,49060,42.441642,-85.387639
HICKORY FLAT,MS,38633,34.617780,-89.187974
HICKORY GROVE,SC,29717,34.986590,-81.417434
HICKORY HILLS,IL,60457,41.718250,-87.834804
HICKSVILLE,NY,11801,40.763445,-73.527531
HICKSVILLE,OH,43526,41.293553,-84.761896
HICO,TX,76457,31.982615,-98.032204
HICO,WV,25854,38.102234,-80.990716
HIDALGO,TX,78557,26.098342,-98.269917
HIDDEN SPRINGS,ID,83714,43.725071,-116.261872
HIDDENITE,NC,28636,35.901343,-81.091520
HIGBEE,MO,65257,39.304842,-92.515362
HIGDON,AL,35979,34.844301,-85.628038
HIGGANUM,CT,06441,41.497908,-72.552679
HIGGINS,TX,79046,36.119644,-100.025198
HIGGINSVILLE,MO,64037,39.075535,-93.717069
HIGH BRIDGE,NJ,08829,40.669100,-74.895584
HIGH ISLAND,TX,77623,29.562000,-94.394584
HIGH POINT,MO,65042,38.484370,-92.591434
HIGH POINT,NC,27260,35.954689,-80.005085
HIGH POINT,NC,27262,35.953325,-80.043854
HIGH POINT,NC,27263,35.886150,-79.951653
HIGH POINT,NC,27265,36.011925,-80.039181
HIGH RIDGE,MO,63049,38.458964,-90.536091
HIGH SPRINGS,FL,32643,29.827650,-82.598429
HIGHFALLS,NC,27259,35.484322,-79.522049
HIGHGATE CENTER,VT,05459,45.005420,-72.995579
HIGHLAND,CA,92346,34.121255,-117.216094
HIGHLAND,IL,62249,38.739415,-89.677064
HIGHLAND,IN,46322,41.553290,-87.448284
HIGHLAND,KS,66035,39.859590,-95.265669
HIGHLAND,MI,48356,42.643769,-83.611941
HIGHLAND,MI,48357,42.622931,-83.613575
HIGHLAND,NY,12528,41.721259,-73.960800
HIGHLAND,UT,84003,40.420920,-111.787734
HIGHLAND,WI,53543,43.046695,-90.380369
HIGHLAND CITY,FL,33846,27.964870,-81.877831
HIGHLAND FALLS,NY,10928,41.369862,-73.965649
HIGHLAND HEIGHTS,KY,41076,39.036058,-84.454147
HIGHLAND HILLS,OH,44128,41.458630,-81.533119
HIGHLAND HOME,AL,36041,31.956431,-86.313674
HIGHLAND PARK,IL,60035,42.185665,-87.799364
HIGHLAND PARK,MI,48203,42.405845,-83.095964
HIGHLAND PARK,NJ,08904,40.497255,-74.422329
HIGHLAND SPRINGS,VA,23075,37.545665,-77.327299
HIGHLAND VILLAGE,TX,75077,33.085290,-97.053634
HIGHLANDS,NC,28741,35.053421,-83.196685
HIGHLANDS,NJ,07732,40.401790,-73.987279
HIGHLANDS RANCH,CO,80126,39.543743,-104.946339
HIGHLANDS RANCH,CO,80129,39.549360,-104.993997
HIGHLANDS RANCH,CO,80130,39.538600,-104.922069
HIGHLANDVILLE,MO,65669,36.925905,-93.284333
HIGHMORE,SD,57345,44.519820,-99.441564
HIGHTSTOWN,NJ,08520,40.270104,-74.522778
HIGHWOOD,IL,60040,42.201950,-87.808964
HIGHWOOD,MT,59450,47.584061,-110.789872
HIGLEY,AZ,85236,33.308585,-111.721114
HILBERT,WI,54129,44.140000,-88.164754
HILDALGO,TX,78557,26.100170,-98.240809
HILDEBRAN,NC,28637,35.715302,-81.423844
HILDRETH,NE,68947,40.336010,-99.042824
HILHAM,TN,38568,36.414160,-85.437750
HILL,NH,03243,43.519574,-71.702153
HILL CITY,KS,67642,39.364565,-99.842609
HILL CITY,MN,55748,46.993655,-93.598524
HILL CITY,SD,57745,43.933400,-103.575247
HILLIARD,FL,32046,30.690535,-81.918484
HILLIARD,OH,43026,40.029810,-83.151054
HILLMAN,MI,49746,45.065890,-83.900729
HILLS,IA,52235,41.554249,-91.535424
HILLS,MN,56138,43.529310,-96.359649
HILLSBORO,IL,62049,39.161065,-89.494419
HILLSBORO,KS,67063,38.347970,-97.205369
HILLSBORO,KY,41049,38.293525,-83.656559
HILLSBORO,MO,63050,38.232065,-90.561789
HILLSBORO,ND,58045,47.403960,-97.059859
HILLSBORO,NH,03244,43.144299,-71.932716
HILLSBORO,OH,45133,39.202280,-83.612089
HILLSBORO,OR,97123,45.522675,-122.990499
HILLSBORO,OR,97124,45.539657,-122.940892
HILLSBORO,OR,97214,45.515810,-122.659199
HILLSBORO,TN,37342,35.412140,-85.971273
HILLSBORO,TX,76645,32.011265,-97.130114
HILLSBORO,WI,54634,43.651735,-90.341144
HILLSBORO,WV,24946,38.134865,-80.213554
HILLSBOROUGH,CA,94010,37.577806,-122.355658
HILLSBOROUGH,NC,27278,36.076215,-79.099454
HILLSBOROUGH,NJ,08844,40.482550,-74.653114
HILLSDALE,KS,66036,38.665119,-94.853447
HILLSDALE,MI,49242,41.922915,-84.631842
HILLSDALE,NJ,07642,41.002630,-74.039788
HILLSIDE,IL,60162,41.877765,-87.908144
HILLSIDE,NJ,07205,40.693361,-74.236639
HILLSVILLE,VA,24343,36.769419,-80.738761
HILMAR,CA,95324,37.410030,-120.850054
HILO,HI,96720,19.719235,-155.081864
HILTON,NY,14468,43.290645,-77.797709
HILTON HEAD,SC,29926,32.228741,-80.746956
HILTONS,VA,24258,36.642444,-82.426991
HINCKLEY,IL,60520,41.769040,-88.640299
HINCKLEY,MN,55037,46.017985,-92.945024
HINCKLEY,OH,44233,41.236540,-81.745004
HINDMAN,KY,41822,37.337696,-82.981020
HINES,OR,97738,43.561298,-119.083232
HINESBURG,VT,05461,44.335002,-73.109687
HINESTON,LA,71438,31.141145,-92.758946
HINESVILLE,GA,31313,31.851070,-81.583829
HINGHAM,MA,02043,42.236795,-70.874852
HINSDALE,IL,60521,41.803680,-87.927484
HINSDALE,MA,01235,42.438302,-73.124748
HINSDALE,MT,59241,48.392370,-107.085714
HINSDALE,NH,03451,42.786599,-72.481813
HINSDALE,NY,14743,42.161966,-78.394220
HINTON,IA,51024,42.626625,-96.294439
HINTON,OK,73047,35.471415,-98.354879
HINTON,WV,25951,37.674860,-80.888279
HIRAM,GA,30141,33.888735,-84.756039
HIRAM,ME,04041,43.882152,-70.801038
HISEVILLE,KY,42152,37.100880,-85.815018
HITCHCOCK,TX,77563,29.346660,-95.010524
HITCHITA,OK,74438,35.518280,-95.751778
HIWASSEE,VA,24347,36.968215,-80.714294
HIXSON,TN,37343,35.169390,-85.181404
HO  HO  KUS,NJ,07423,40.998625,-74.109279
HOAGLAND,IN,46745,40.947856,-85.001461
HOBART,IN,46342,41.530705,-87.254049
HOBART,OK,73651,35.029365,-99.095294
HOBBS,NM,88240,32.696570,-103.128209
HOBBS,NM,88244,32.663130,-103.439262
HOBBS,TX,79546,32.774239,-100.589752
HOBE SOUND,FL,33455,27.059110,-80.136414
HOBOKEN,GA,31542,31.181886,-82.135235
HOBOKEN,NJ,07030,40.737165,-74.030969
HOBSON,MT,59452,47.000285,-109.874859
HOCKESSIN,DE,19707,39.786690,-75.689059
HOCKLEY,TX,77447,30.026126,-95.846188
HODGDON,ME,04730,46.053989,-67.868217
HODGE,LA,71251,32.243636,-92.711678
HODGEN,OK,74939,34.837269,-94.632172
HODGENVILLE,KY,42748,37.573755,-85.740984
HODGES,SC,29653,34.288331,-82.248433
HODGKINS,IL,60525,41.771960,-87.855064
HOEHNE,CO,81046,37.281929,-104.382729
HOFFMAN,NC,28347,35.031510,-79.549249
HOFFMAN ESTATES,IL,60169,42.062810,-88.123742
HOFFMAN ESTATES,IL,60192,42.064945,-88.215107
HOGANSBURG,NY,13655,44.976237,-74.675097
HOGANSVILLE,GA,30230,33.172995,-84.913619
HOHENWALD,TN,38462,35.547994,-87.552885
HOISINGTON,KS,67544,38.515340,-98.777443
HOKAH,MN,55941,43.758156,-91.348531
HOKES BLUFF,AL,35903,33.987230,-85.883749
HOLBROOK,AZ,86025,34.901755,-110.159584
HOLBROOK,MA,02343,42.156065,-71.008664
HOLBROOK,NY,11741,40.787255,-73.067874
HOLCOMB,KS,67851,37.989105,-100.987244
HOLCOMB,MO,63852,36.405236,-90.022063
HOLCOMBE,WI,54745,45.226935,-91.116631
HOLDEN,LA,70744,30.504008,-90.669924
HOLDEN,MA,01520,42.346587,-71.855617
HOLDEN,ME,04429,44.740076,-68.631780
HOLDEN,MO,64040,38.717963,-93.990353
HOLDEN,WV,25625,37.823479,-82.060120
HOLDENVILLE,OK,74848,35.079865,-96.398789
HOLDERNESS,NH,03245,43.725544,-71.606597
HOLDINGFORD,MN,56340,45.731285,-94.471429
HOLDREGE,NE,68949,40.437955,-99.369189
HOLGATE,OH,43527,41.249671,-84.132915
HOLIDAY,FL,34690,28.191990,-82.727944
HOLIDAY,FL,34691,28.187895,-82.740669
HOLLADAY,TN,38341,35.871842,-88.143245
HOLLAND,IN,47541,38.248055,-87.032224
HOLLAND,MA,01521,42.065844,-72.160077
HOLLAND,MI,49423,42.773090,-86.101754
HOLLAND,MI,49424,42.838005,-86.124489
HOLLAND,NY,14080,42.651211,-78.555022
HOLLAND,OH,43528,41.618668,-83.709798
HOLLAND,PA,18966,40.171890,-74.991211
HOLLAND,TX,76534,30.879145,-97.401399
HOLLAND PATENT,NY,13354,43.241646,-75.257062
HOLLANDALE,MS,38748,33.167347,-90.850486
HOLLANDALE,WI,53544,42.874496,-89.937774
HOLLEY,NY,14470,43.222840,-78.024245
HOLLIDAY,MO,65258,39.494000,-92.128894
HOLLIDAY,TX,76366,33.816205,-98.694484
HOLLIDAYSBURG,PA,16648,40.427865,-78.391474
HOLLIS,ME,04042,43.639266,-70.600281
HOLLIS,NH,03049,42.743111,-71.591499
HOLLIS,NY,11423,40.718409,-73.765317
HOLLIS,OK,73550,34.681780,-99.912464
HOLLISER,CA,95023,36.854000,-121.394099
HOLLISTER,CA,95023,36.852535,-121.403259
HOLLISTER,MO,65672,36.623618,-93.216991
HOLLISTER,NC,27844,36.255510,-77.935369
HOLLISTON,MA,01746,42.200230,-71.424179
HOLLY,CO,81047,38.053325,-102.122029
HOLLY,MI,48442,42.790995,-83.627619
HOLLY HILL,FL,32117,29.244975,-81.040349
HOLLY HILL,SC,29059,33.322355,-80.412899
HOLLY POND,AL,35083,34.174315,-86.617874
HOLLY RIDGE,NC,28445,34.494895,-77.555444
HOLLY SPRING,NC,27540,35.652182,-78.833579
HOLLY SPRINGS,MS,38635,34.768985,-89.448594
HOLLYWOOD,AL,35752,34.724526,-85.972693
HOLLYWOOD,CA,90028,34.101555,-118.337209
HOLLYWOOD,FL,33020,26.010403,-80.160084
HOLLYWOOD,FL,33021,26.025295,-80.189379
HOLLYWOOD,FL,33023,25.991005,-80.211086
HOLLYWOOD,FL,33024,26.027390,-80.244354
HOLLYWOOD,MD,20636,38.345780,-76.572514
HOLLYWOOD,SC,29449,32.734465,-80.241574
HOLMDEL,NJ,07733,40.342615,-74.166604
HOLMEN,WI,54636,43.962940,-91.256484
HOLMES BEACH,FL,34217,27.510015,-82.714689
HOLMESVILLE,OH,44633,40.628520,-81.923929
HOLSTEIN,IA,51025,42.489835,-95.544774
HOLT,AL,35404,33.236408,-87.481133
HOLT,FL,32564,30.714525,-86.748394
HOLT,MI,48842,42.640330,-84.514314
HOLTON,KS,66436,39.463420,-95.738014
HOLTON,MI,49425,43.413340,-86.078934
HOLTS SUMMIT,MO,65043,38.638350,-92.118384
HOLTSVILLE,NY,11742,40.814691,-73.041855
HOLTVILLE,CA,92250,32.811900,-115.380204
HOLTWOOD,PA,17532,39.824822,-76.315617
HOLUALOA,HI,96725,19.616404,-155.949341
HOLY CROSS,AK,99602,62.201575,-159.770239
HOLYOKE,CO,80734,40.585075,-102.302249
HOLYOKE,MA,01040,42.206965,-72.607434
HOLYROOD,KS,67450,38.592837,-98.412782
HOME,PA,15747,40.739710,-79.105904
HOMEDALE,ID,83628,43.616320,-116.934299
HOMER,AK,99603,59.646560,-151.544229
HOMER,GA,30547,34.334150,-83.498469
HOMER,IL,61849,40.036150,-87.966054
HOMER,LA,71040,32.791605,-93.055524
HOMER,MI,49245,42.143440,-84.808864
HOMER,NE,68030,42.320704,-96.487504
HOMER,NY,13077,42.643622,-76.188381
HOMER CITY,PA,15748,40.542329,-79.160880
HOMER GLEN,IL,60491,41.629050,-87.933189
HOMERVILLE,GA,31634,31.036900,-82.746579
HOMESTEAD,FL,33030,25.476230,-80.465659
HOMESTEAD,FL,33031,25.526576,-80.492789
HOMESTEAD,FL,33032,25.529600,-80.398889
HOMESTEAD,FL,33033,25.486775,-80.432109
HOMESTEAD,FL,33034,25.192905,-80.650684
HOMESTEAD,FL,33035,25.451629,-80.433754
HOMESTEAD,PA,15120,40.401495,-79.903754
HOMETOWN,IL,60456,41.728593,-87.730376
HOMETOWN,WV,25109,38.534240,-81.858394
HOMEWOOD,AL,35209,33.478774,-86.789670
HOMEWOOD,IL,60430,41.562540,-87.665679
HOMINY,OK,74035,36.414475,-96.393409
HOMOSASSA,FL,34448,28.781976,-82.614721
HOMOSASSA,FL,34487,28.755950,-82.633522
HONAKER,VA,24260,37.016718,-81.974423
HONDO,NM,88336,33.378762,-105.254371
HONDO,TX,78861,29.347565,-99.141114
HONEA PATH,SC,29654,34.446365,-82.392514
HONEOYE,NY,14471,42.790455,-77.519379
HONEOYE FALLS,NY,14472,42.952570,-77.590687
HONESDALE,PA,18431,41.572980,-75.256029
HONEY BROOK,PA,19344,40.093406,-75.915919
HONEY GROVE,PA,17035,40.404340,-77.555280
HONEY GROVE,TX,75446,33.582925,-95.909569
HONOKAA,HI,96727,20.079663,-155.470615
HONOLULU,HI,96813,21.304770,-157.857614
HONOLULU,HI,96814,21.294572,-157.846362
HONOLULU,HI,96815,21.275998,-157.824137
HONOLULU,HI,96816,21.281488,-157.796570
HONOLULU,HI,96817,21.327893,-157.855852
HONOLULU,HI,96818,21.349575,-157.927099
HONOLULU,HI,96819,21.336800,-157.885279
HONOLULU,HI,96821,21.285102,-157.753420
HONOLULU,HI,96822,21.309242,-157.818288
HONOLULU,HI,96825,21.291031,-157.694520
HONOLULU,HI,96826,21.292630,-157.827856
HONOR,MI,49640,44.664795,-86.022199
HOOD RIVER,OR,97031,45.708858,-121.510731
HOOKER,OK,73945,36.859036,-101.209541
HOOKS,TX,75561,33.473945,-94.289289
HOOKS,TX,75568,33.202715,-94.681214
HOOKSETT,NH,03106,43.097778,-71.465813
HOOKSTOWN,PA,15050,40.598855,-80.473179
HOOLEHUA,HI,96729,21.169355,-157.076449
HOONAH,AK,99829,58.109168,-135.436520
HOOPA,CA,65546,36.987440,-91.578329
HOOPA,CA,95546,41.052247,-123.678856
HOOPER,CO,81136,37.745720,-105.880474
HOOPER,NE,68031,41.609945,-96.548314
HOOPER,UT,84315,41.161095,-112.122854
HOOPER BAY,AK,99604,61.531703,-166.098101
HOOPESTON,IL,60942,40.473660,-87.667954
HOOPLE,ND,58243,48.531730,-97.622849
HOOSICK FALLS,NY,12090,42.901880,-73.349980
HOOVEN,OH,45033,39.176769,-84.763718
HOOVER,AL,35226,33.425215,-86.811364
HOOVER,AL,35242,33.430175,-86.680709
HOOVER,AL,35243,33.417109,-86.735050
HOOVER,AL,35244,33.379006,-86.753999
HOPATCONG,NJ,07843,40.939500,-74.658556
HOPE,AK,99605,60.919398,-149.640777
HOPE,AR,71801,33.667415,-93.589834
HOPE,ID,83836,48.250436,-116.315897
HOPE,IN,47246,39.304565,-85.771509
HOPE,KS,67451,38.696075,-97.076689
HOPE,KY,40334,38.016766,-83.765917
HOPE,ME,04847,44.264247,-69.157229
HOPE,ND,58046,47.322280,-97.723739
HOPE,NJ,07844,40.911270,-74.967827
HOPE,NM,88250,32.826635,-104.785476
HOPE,RI,02831,41.735761,-71.563454
HOPE HULL,AL,36043,32.269630,-86.356284
HOPE MILLS,NC,28348,34.972955,-78.946796
HOPE VALLEY,RI,02832,41.507848,-71.715828
HOPEDALE,MA,01747,42.128960,-71.539579
HOPEDALE,OH,43976,40.323029,-80.901066
HOPEWELL,NJ,08525,40.387994,-74.758323
HOPEWELL,OH,43746,39.955520,-82.159564
HOPEWELL,VA,23860,37.303901,-77.286909
HOPEWELL JUNCTION,NY,12533,41.575405,-73.807240
HOPKINS,MI,49328,42.624040,-85.762404
HOPKINS,MN,55305,44.944365,-93.421079
HOPKINS,MN,55343,44.922410,-93.413474
HOPKINS,MO,64461,40.551315,-94.819925
HOPKINS,SC,29061,33.881586,-80.888434
HOPKINS PARK,IL,60944,41.070358,-87.620216
HOPKINSVILLE,KY,42240,36.867275,-87.487699
HOPKINSVILLE,KY,42440,37.238047,-87.469908
HOPKINTON,IA,52237,42.347244,-91.251992
HOPKINTON,MA,01748,42.228769,-71.520371
HOPKINTON,NH,03229,43.191681,-71.675980
HOPLAND,CA,95449,38.972335,-123.116610
HOQUIAM,WA,98550,46.979834,-123.886909
HORACE,ND,58047,46.758040,-96.903880
HORATIO,AR,71842,33.938480,-94.357814
HORICON,WI,53032,43.451175,-88.632509
HORMIGUEROS,PR,00660,18.141001,-67.122414
HORN LAKE,MS,38637,34.962650,-90.048684
HORNBEAK,TN,38232,36.331089,-89.297218
HORNBECK,LA,71439,31.325885,-93.398329
HORNBROOK,CA,96044,41.910203,-122.554225
HORNELL,NY,14843,42.327330,-77.660819
HORNERSVILLE,MO,63855,36.046508,-90.110919
HORNSBY,TN,38044,35.225351,-88.832754
HORSE BRANCH,KY,42349,37.461651,-86.674967
HORSE CAVE,KY,42749,37.180660,-85.906259
HORSE CREEK,CA,96050,41.870281,-122.816841
HORSE CREEK,WY,82061,41.412228,-105.181241
HORSE SHOE,NC,28742,35.343120,-82.555574
HORSEHEADS,NY,14845,42.172655,-76.826069
HORSESHOE BEND,ID,83629,43.914920,-116.198054
HORSHAM,PA,19044,40.179744,-75.130979
HORTON,KS,66439,39.667280,-95.526424
HORTON,MI,49246,42.151755,-84.518824
HORTONVILLE,WI,54944,44.334845,-88.638879
HOSCHTON,GA,30548,34.097462,-83.761964
HOSFORD,FL,32334,30.386500,-84.798399
HOSKINSTON,KY,40844,37.083359,-83.398071
HOSPERS,IA,51238,43.072595,-95.906304
HOSSTON,LA,71043,32.885979,-93.878432
HOT SPRINGS,AR,71901,34.509424,-93.052314
HOT SPRINGS,AR,71913,34.477610,-93.060406
HOT SPRINGS,AR,71914,34.532900,-92.973305
HOT SPRINGS,MT,59845,47.609410,-114.668839
HOT SPRINGS,NC,28743,35.892555,-82.827869
HOT SPRINGS,SD,57747,43.430390,-103.474385
HOT SPRINGS,VA,24445,37.998750,-79.832093
HOTCHKISS,CO,81419,38.798900,-107.715694
HOTEVILLA,AZ,86030,35.922195,-110.663182
HOUCK,AZ,86506,35.294811,-109.212700
HOUGHTON,MI,49931,47.121860,-88.570024
HOUGHTON LAKE,MI,48629,44.308970,-84.759149
HOULKA,MS,38850,34.038261,-89.021172
HOULTON,ME,04730,46.123350,-67.839819
HOULTON,WI,54082,45.060650,-92.790349
HOUMA,LA,70360,29.597330,-90.719129
HOUMA,LA,70363,29.570730,-90.694290
HOUMA,LA,70364,29.632038,-90.711329
HOUSE,NM,88121,34.649600,-103.900509
HOUSE SPRINGS,MO,63051,38.409310,-90.569734
HOUSTON,MN,55943,43.763225,-91.569229
HOUSTON,MO,65483,37.327096,-91.951465
HOUSTON,MS,38851,33.896270,-89.000184
HOUSTON,OH,45333,40.250405,-84.335464
HOUSTON,PA,15342,40.251620,-80.208624
HOUSTON,TX,77002,29.760450,-95.369784
HOUSTON,TX,77003,29.748997,-95.347153
HOUSTON,TX,77004,29.726942,-95.361667
HOUSTON,TX,77005,29.717540,-95.418541
HOUSTON,TX,77006,29.741330,-95.390589
HOUSTON,TX,77007,29.771570,-95.404024
HOUSTON,TX,77008,29.799665,-95.414909
HOUSTON,TX,77009,29.795082,-95.367857
HOUSTON,TX,77011,29.742494,-95.309237
HOUSTON,TX,77012,29.718510,-95.278299
HOUSTON,TX,77013,29.794710,-95.238659
HOUSTON,TX,77014,29.977300,-95.464719
HOUSTON,TX,77015,29.780220,-95.183024
HOUSTON,TX,77016,29.855835,-95.295994
HOUSTON,TX,77017,29.685360,-95.255539
HOUSTON,TX,77018,29.826949,-95.426219
HOUSTON,TX,77019,29.753860,-95.402289
HOUSTON,TX,77020,29.774650,-95.316519
HOUSTON,TX,77021,29.696941,-95.356483
HOUSTON,TX,77022,29.828270,-95.376449
HOUSTON,TX,77023,29.723660,-95.317649
HOUSTON,TX,77024,29.763929,-95.500462
HOUSTON,TX,77025,29.686750,-95.434789
HOUSTON,TX,77026,29.796040,-95.332119
HOUSTON,TX,77027,29.738130,-95.446429
HOUSTON,TX,77028,29.825640,-95.286919
HOUSTON,TX,77029,29.761745,-95.254807
HOUSTON,TX,77030,29.707140,-95.400559
HOUSTON,TX,77031,29.653522,-95.545660
HOUSTON,TX,77032,29.952371,-95.344179
HOUSTON,TX,77033,29.669196,-95.337290
HOUSTON,TX,77034,29.625425,-95.205719
HOUSTON,TX,77035,29.652950,-95.480419
HOUSTON,TX,77036,29.701860,-95.532934
HOUSTON,TX,77037,29.900805,-95.389423
HOUSTON,TX,77038,29.919950,-95.445786
HOUSTON,TX,77039,29.910370,-95.331499
HOUSTON,TX,77040,29.873265,-95.537094
HOUSTON,TX,77041,29.857410,-95.581484
HOUSTON,TX,77042,29.742866,-95.560339
HOUSTON,TX,77043,29.806850,-95.561444
HOUSTON,TX,77044,29.895992,-95.174910
HOUSTON,TX,77045,29.630380,-95.439029
HOUSTON,TX,77047,29.613190,-95.380244
HOUSTON,TX,77048,29.625740,-95.336149
HOUSTON,TX,77049,29.826260,-95.171119
HOUSTON,TX,77050,29.903005,-95.271523
HOUSTON,TX,77051,29.663090,-95.370384
HOUSTON,TX,77053,29.595456,-95.455629
HOUSTON,TX,77054,29.682988,-95.403178
HOUSTON,TX,77055,29.804840,-95.491589
HOUSTON,TX,77056,29.745972,-95.469650
HOUSTON,TX,77057,29.744070,-95.488655
HOUSTON,TX,77058,29.563550,-95.092190
HOUSTON,TX,77059,29.599218,-95.117765
HOUSTON,TX,77060,29.935342,-95.398617
HOUSTON,TX,77061,29.657851,-95.282609
HOUSTON,TX,77062,29.576080,-95.133350
HOUSTON,TX,77063,29.739901,-95.523762
HOUSTON,TX,77064,29.921180,-95.555419
HOUSTON,TX,77065,29.923591,-95.605986
HOUSTON,TX,77066,29.959318,-95.497809
HOUSTON,TX,77067,29.952420,-95.449794
HOUSTON,TX,77068,30.007649,-95.486630
HOUSTON,TX,77069,29.986228,-95.525188
HOUSTON,TX,77070,29.977070,-95.575000
HOUSTON,TX,77071,29.648680,-95.519615
HOUSTON,TX,77072,29.699710,-95.587869
HOUSTON,TX,77073,29.999315,-95.403559
HOUSTON,TX,77074,29.688345,-95.515739
HOUSTON,TX,77075,29.618499,-95.258319
HOUSTON,TX,77076,29.859354,-95.383738
HOUSTON,TX,77077,29.751840,-95.611649
HOUSTON,TX,77078,29.850021,-95.261279
HOUSTON,TX,77079,29.775710,-95.604259
HOUSTON,TX,77080,29.815835,-95.524339
HOUSTON,TX,77081,29.707380,-95.481529
HOUSTON,TX,77082,29.725190,-95.626929
HOUSTON,TX,77083,29.692473,-95.648019
HOUSTON,TX,77084,29.837170,-95.669189
HOUSTON,TX,77085,29.624360,-95.486919
HOUSTON,TX,77086,29.924330,-95.491749
HOUSTON,TX,77087,29.687835,-95.301789
HOUSTON,TX,77088,29.881439,-95.454430
HOUSTON,TX,77089,29.589411,-95.222828
HOUSTON,TX,77090,30.008080,-95.442999
HOUSTON,TX,77091,29.854615,-95.438419
HOUSTON,TX,77092,29.828691,-95.473949
HOUSTON,TX,77093,29.857035,-95.338234
HOUSTON,TX,77095,29.914465,-95.653130
HOUSTON,TX,77096,29.676094,-95.479127
HOUSTON,TX,77098,29.734200,-95.415119
HOUSTON,TX,77099,29.669735,-95.586581
HOUSTON,TX,77204,29.750265,-95.367298
HOUSTON,TX,77225,29.750265,-95.367298
HOUSTON,TX,77228,29.750265,-95.367298
HOUSTON,TX,77235,29.750265,-95.367298
HOUSTON,TX,77251,29.750265,-95.367298
HOUSTON,TX,77268,29.750265,-95.367298
HOUSTON,TX,77269,29.750265,-95.367298
HOUSTON,TX,77373,30.070960,-95.373039
HOUSTONIA,MO,65333,38.898515,-93.358079
HOUTZDALE,PA,16651,40.823270,-78.351744
HOVEN,SD,57450,45.243750,-99.777169
HOWARD,KS,67349,37.470080,-96.264264
HOWARD,OH,43028,40.407560,-82.326184
HOWARD,PA,16841,41.014114,-77.658105
HOWARD,SD,57349,44.008000,-97.526509
HOWARD BEACH,NY,11414,40.660385,-73.831416
